,Date,Open,High,Low,Close,Volume
0,20240101 17:05:00 US/Central,4871.5,4871.5,4871.5,4871.5,2
1,20240101 17:10:00 US/Central,4871.75,4871.75,4871.75,4871.75,1
2,20240101 17:15:00 US/Central,4871.75,4871.75,4871.75,4871.75,0
3,20240101 17:20:00 US/Central,4871.75,4871.75,4871.75,4871.75,0
4,20240101 17:25:00 US/Central,4871.75,4871.75,4871.75,4871.75,0
5,20240101 17:30:00 US/Central,4871.75,4871.75,4871.75,4871.75,0
6,20240101 17:35:00 US/Central,4871.75,4871.75,4871.75,4871.75,0
7,20240101 17:40:00 US/Central,4871.5,4871.5,4871.5,4871.5,5
8,20240101 17:45:00 US/Central,4871.0,4871.0,4871.0,4871.0,1
9,20240101 17:50:00 US/Central,4872.0,4872.0,4872.0,4872.0,1
10,20240101 17:55:00 US/Central,4872.0,4872.0,4872.0,4872.0,0
11,20240101 18:00:00 US/Central,4872.0,4872.0,4872.0,4872.0,0
12,20240101 18:05:00 US/Central,4872.0,4872.0,4872.0,4872.0,0
13,20240101 18:10:00 US/Central,4872.0,4872.0,4872.0,4872.0,0
14,20240101 18:15:00 US/Central,4872.0,4872.0,4872.0,4872.0,0
15,20240101 18:20:00 US/Central,4872.0,4872.0,4872.0,4872.0,0
16,20240101 18:25:00 US/Central,4872.0,4872.0,4872.0,4872.0,0
17,20240101 18:30:00 US/Central,4872.0,4872.0,4872.0,4872.0,0
18,20240101 18:35:00 US/Central,4872.0,4872.0,4872.0,4872.0,0
19,20240101 18:40:00 US/Central,4871.75,4871.75,4871.75,4871.75,1
20,20240101 18:45:00 US/Central,4871.75,4871.75,4871.75,4871.75,0
21,20240101 18:50:00 US/Central,4871.75,4871.75,4871.75,4871.75,0
22,20240101 18:55:00 US/Central,4871.75,4871.75,4871.75,4871.75,0
23,20240101 19:00:00 US/Central,4871.25,4871.25,4871.25,4871.25,1
24,20240101 19:05:00 US/Central,4871.25,4871.25,4871.25,4871.25,0
25,20240101 19:10:00 US/Central,4871.25,4871.25,4871.25,4871.25,0
26,20240101 19:15:00 US/Central,4873.75,4873.75,4873.75,4873.75,1
27,20240101 19:20:00 US/Central,4873.25,4873.25,4873.25,4873.25,5
28,20240101 19:25:00 US/Central,4872.75,4872.75,4872.0,4872.0,7
29,20240101 19:30:00 US/Central,4872.0,4872.0,4872.0,4872.0,0
30,20240101 19:35:00 US/Central,4871.0,4871.0,4871.0,4871.0,1
31,20240101 19:40:00 US/Central,4869.0,4869.0,4869.0,4869.0,1
32,20240101 19:45:00 US/Central,4869.0,4869.0,4869.0,4869.0,0
33,20240101 19:50:00 US/Central,4869.0,4869.0,4869.0,4869.0,0
34,20240101 19:55:00 US/Central,4869.0,4869.0,4869.0,4869.0,0
35,20240101 20:00:00 US/Central,4869.0,4869.0,4869.0,4869.0,0
36,20240101 20:05:00 US/Central,4870.25,4870.25,4870.25,4870.25,1
37,20240101 20:10:00 US/Central,4870.25,4870.25,4870.25,4870.25,0
38,20240101 20:15:00 US/Central,4870.0,4870.0,4869.75,4869.75,2
39,20240101 20:20:00 US/Central,4869.75,4869.75,4869.75,4869.75,0
40,20240101 20:25:00 US/Central,4870.25,4870.25,4870.25,4870.25,1
41,20240101 20:30:00 US/Central,4870.25,4870.25,4870.25,4870.25,0
42,20240101 20:35:00 US/Central,4870.25,4870.25,4869.75,4870.25,5
43,20240101 20:40:00 US/Central,4870.25,4870.25,4870.25,4870.25,0
44,20240101 20:45:00 US/Central,4870.25,4870.25,4870.25,4870.25,0
45,20240101 20:50:00 US/Central,4870.25,4870.25,4870.25,4870.25,0
46,20240101 20:55:00 US/Central,4870.25,4870.25,4870.25,4870.25,0
47,20240101 21:00:00 US/Central,4870.25,4870.25,4870.25,4870.25,3
48,20240101 21:05:00 US/Central,4870.25,4870.25,4870.25,4870.25,0
49,20240101 21:10:00 US/Central,4870.25,4870.25,4870.25,4870.25,0
50,20240101 21:15:00 US/Central,4869.75,4869.75,4869.75,4869.75,1
51,20240101 21:20:00 US/Central,4869.75,4869.75,4869.75,4869.75,0
52,20240101 21:25:00 US/Central,4869.75,4869.75,4869.75,4869.75,0
53,20240101 21:30:00 US/Central,4869.75,4869.75,4869.75,4869.75,0
54,20240101 21:35:00 US/Central,4869.5,4869.75,4869.5,4869.75,2
55,20240101 21:40:00 US/Central,4870.25,4870.25,4870.25,4870.25,1
56,20240101 21:45:00 US/Central,4870.5,4870.5,4870.5,4870.5,4
57,20240101 21:50:00 US/Central,4870.5,4870.5,4870.5,4870.5,0
58,20240101 21:55:00 US/Central,4870.5,4870.5,4870.5,4870.5,0
59,20240101 22:00:00 US/Central,4870.5,4870.5,4870.5,4870.5,0
60,20240101 22:05:00 US/Central,4870.5,4870.5,4870.5,4870.5,0
61,20240101 22:10:00 US/Central,4870.75,4870.75,4870.75,4870.75,1
62,20240101 22:15:00 US/Central,4870.75,4870.75,4870.75,4870.75,0
63,20240101 22:20:00 US/Central,4870.75,4870.75,4870.75,4870.75,0
64,20240101 22:25:00 US/Central,4870.75,4870.75,4870.75,4870.75,0
65,20240101 22:30:00 US/Central,4870.75,4870.75,4870.75,4870.75,0
66,20240101 22:35:00 US/Central,4871.5,4872.0,4871.5,4872.0,2
67,20240101 22:40:00 US/Central,4872.0,4872.0,4872.0,4872.0,0
68,20240101 22:45:00 US/Central,4872.0,4872.0,4872.0,4872.0,0
69,20240101 22:50:00 US/Central,4872.0,4872.0,4872.0,4872.0,0
70,20240101 22:55:00 US/Central,4872.0,4872.0,4872.0,4872.0,0
71,20240101 23:00:00 US/Central,4872.0,4872.0,4872.0,4872.0,0
72,20240101 23:05:00 US/Central,4872.0,4872.0,4872.0,4872.0,0
73,20240101 23:10:00 US/Central,4872.0,4872.0,4872.0,4872.0,0
74,20240101 23:15:00 US/Central,4872.0,4872.0,4872.0,4872.0,0
75,20240101 23:20:00 US/Central,4872.0,4872.0,4872.0,4872.0,0
76,20240101 23:25:00 US/Central,4872.0,4872.0,4872.0,4872.0,0
77,20240101 23:30:00 US/Central,4872.0,4872.0,4872.0,4872.0,0
78,20240101 23:35:00 US/Central,4872.0,4872.0,4872.0,4872.0,0
79,20240101 23:40:00 US/Central,4873.0,4873.0,4873.0,4873.0,4
80,20240101 23:45:00 US/Central,4873.0,4873.0,4873.0,4873.0,0
81,20240101 23:50:00 US/Central,4873.0,4873.0,4873.0,4873.0,0
82,20240101 23:55:00 US/Central,4873.0,4873.0,4873.0,4873.0,0
83,20240102 00:00:00 US/Central,4873.0,4873.0,4873.0,4873.0,2
84,20240102 00:05:00 US/Central,4873.0,4873.0,4873.0,4873.0,0
85,20240102 00:10:00 US/Central,4873.0,4873.0,4873.0,4873.0,0
86,20240102 00:15:00 US/Central,4873.0,4873.0,4873.0,4873.0,0
87,20240102 00:20:00 US/Central,4873.0,4873.0,4873.0,4873.0,0
88,20240102 00:25:00 US/Central,4873.0,4873.0,4873.0,4873.0,0
89,20240102 00:30:00 US/Central,4873.0,4873.0,4873.0,4873.0,0
90,20240102 00:35:00 US/Central,4871.0,4871.0,4871.0,4871.0,1
91,20240102 00:40:00 US/Central,4871.0,4871.0,4871.0,4871.0,0
92,20240102 00:45:00 US/Central,4871.0,4871.0,4871.0,4871.0,0
93,20240102 00:50:00 US/Central,4871.0,4871.0,4871.0,4871.0,0
94,20240102 00:55:00 US/Central,4871.0,4871.0,4871.0,4871.0,0
95,20240102 01:00:00 US/Central,4871.0,4871.0,4871.0,4871.0,0
96,20240102 01:05:00 US/Central,4871.0,4871.0,4871.0,4871.0,0
97,20240102 01:10:00 US/Central,4871.0,4871.0,4871.0,4871.0,0
98,20240102 01:15:00 US/Central,4871.0,4871.0,4871.0,4871.0,0
99,20240102 01:20:00 US/Central,4874.5,4874.5,4874.5,4874.5,1
100,20240102 01:25:00 US/Central,4874.5,4874.5,4874.5,4874.5,0
101,20240102 01:30:00 US/Central,4874.5,4874.5,4874.5,4874.5,0
102,20240102 01:35:00 US/Central,4874.5,4874.5,4874.5,4874.5,0
103,20240102 01:40:00 US/Central,4874.5,4874.5,4874.5,4874.5,0
104,20240102 01:45:00 US/Central,4874.5,4874.5,4874.5,4874.5,0
105,20240102 01:50:00 US/Central,4874.5,4874.5,4874.5,4874.5,0
106,20240102 01:55:00 US/Central,4874.5,4874.5,4874.5,4874.5,0
107,20240102 02:00:00 US/Central,4875.0,4877.25,4875.0,4877.25,20
108,20240102 02:05:00 US/Central,4877.25,4877.25,4877.25,4877.25,0
109,20240102 02:10:00 US/Central,4877.25,4877.25,4877.25,4877.25,0
110,20240102 02:15:00 US/Central,4877.25,4877.25,4877.25,4877.25,0
111,20240102 02:20:00 US/Central,4877.0,4877.0,4877.0,4877.0,1
112,20240102 02:25:00 US/Central,4877.0,4877.25,4877.0,4877.25,11
113,20240102 02:30:00 US/Central,4879.0,4879.0,4878.5,4878.5,3
114,20240102 02:35:00 US/Central,4878.75,4879.75,4878.25,4878.5,6
115,20240102 02:40:00 US/Central,4879.0,4879.75,4879.0,4879.75,19
116,20240102 02:45:00 US/Central,4877.75,4877.75,4877.75,4877.75,5
117,20240102 02:50:00 US/Central,4877.75,4877.75,4877.75,4877.75,0
118,20240102 02:55:00 US/Central,4877.75,4878.75,4877.75,4878.75,2
119,20240102 03:00:00 US/Central,4877.5,4877.5,4877.5,4877.5,3
120,20240102 03:05:00 US/Central,4876.25,4876.25,4876.25,4876.25,1
121,20240102 03:10:00 US/Central,4875.25,4875.25,4873.75,4873.75,2
122,20240102 03:15:00 US/Central,4872.75,4873.0,4872.75,4873.0,2
123,20240102 03:20:00 US/Central,4871.25,4871.25,4871.25,4871.25,1
124,20240102 03:25:00 US/Central,4871.25,4871.25,4871.25,4871.25,0
125,20240102 03:30:00 US/Central,4871.0,4871.0,4871.0,4871.0,3
126,20240102 03:35:00 US/Central,4870.5,4870.5,4870.5,4870.5,2
127,20240102 03:40:00 US/Central,4870.5,4870.5,4870.5,4870.5,0
128,20240102 03:45:00 US/Central,4870.5,4870.5,4870.5,4870.5,0
129,20240102 03:50:00 US/Central,4870.5,4870.5,4870.5,4870.5,0
130,20240102 03:55:00 US/Central,4870.5,4870.5,4870.5,4870.5,0
131,20240102 04:00:00 US/Central,4870.5,4870.5,4870.5,4870.5,0
132,20240102 04:05:00 US/Central,4870.5,4870.5,4870.5,4870.5,0
133,20240102 04:10:00 US/Central,4870.5,4870.5,4870.5,4870.5,0
134,20240102 04:15:00 US/Central,4870.5,4870.5,4870.5,4870.5,0
135,20240102 04:20:00 US/Central,4867.5,4867.5,4866.75,4866.75,13
136,20240102 04:25:00 US/Central,4866.5,4866.5,4864.75,4864.75,11
137,20240102 04:30:00 US/Central,4864.75,4864.75,4864.75,4864.75,0
138,20240102 04:35:00 US/Central,4866.25,4866.25,4866.25,4866.25,1
139,20240102 04:40:00 US/Central,4869.25,4869.25,4869.25,4869.25,1
140,20240102 04:45:00 US/Central,4868.5,4868.5,4868.5,4868.5,1
141,20240102 04:50:00 US/Central,4868.5,4868.5,4868.5,4868.5,0
142,20240102 04:55:00 US/Central,4867.25,4867.25,4864.25,4864.25,2
143,20240102 05:00:00 US/Central,4864.0,4864.0,4864.0,4864.0,1
144,20240102 05:05:00 US/Central,4862.25,4862.25,4861.0,4861.0,3
145,20240102 05:10:00 US/Central,4860.25,4860.25,4856.75,4856.75,10
146,20240102 05:15:00 US/Central,4854.0,4854.0,4849.0,4849.0,20
147,20240102 05:20:00 US/Central,4850.0,4850.25,4848.75,4848.75,13
148,20240102 05:25:00 US/Central,4848.0,4848.25,4845.75,4845.75,5
149,20240102 05:30:00 US/Central,4844.75,4844.75,4844.0,4844.0,4
150,20240102 05:35:00 US/Central,4843.5,4843.5,4838.0,4838.0,9
151,20240102 05:40:00 US/Central,4839.25,4840.75,4839.25,4840.75,6
152,20240102 05:45:00 US/Central,4842.25,4842.25,4842.25,4842.25,1
153,20240102 05:50:00 US/Central,4840.5,4840.5,4840.5,4840.5,1
154,20240102 05:55:00 US/Central,4844.0,4844.0,4844.0,4844.0,1
155,20240102 06:00:00 US/Central,4840.25,4840.25,4840.25,4840.25,3
156,20240102 06:05:00 US/Central,4841.0,4841.0,4838.75,4840.5,5
157,20240102 06:10:00 US/Central,4840.25,4840.25,4840.25,4840.25,1
158,20240102 06:15:00 US/Central,4840.5,4840.5,4838.0,4838.0,4
159,20240102 06:20:00 US/Central,4836.75,4839.25,4836.75,4839.25,3
160,20240102 06:25:00 US/Central,4839.25,4839.25,4839.25,4839.25,0
161,20240102 06:30:00 US/Central,4839.0,4839.0,4839.0,4839.0,1
162,20240102 06:35:00 US/Central,4837.75,4837.75,4836.75,4836.75,5
163,20240102 06:40:00 US/Central,4837.0,4837.0,4837.0,4837.0,3
164,20240102 06:45:00 US/Central,4835.75,4835.75,4835.75,4835.75,2
165,20240102 06:50:00 US/Central,4835.0,4835.0,4834.75,4834.75,2
166,20240102 06:55:00 US/Central,4831.0,4831.0,4829.25,4830.0,7
167,20240102 07:00:00 US/Central,4831.0,4833.25,4831.0,4833.25,5
168,20240102 07:05:00 US/Central,4833.25,4833.25,4832.5,4832.5,3
169,20240102 07:10:00 US/Central,4832.5,4832.5,4830.0,4830.0,4
170,20240102 07:15:00 US/Central,4830.25,4830.25,4830.25,4830.25,1
171,20240102 07:20:00 US/Central,4830.25,4830.25,4830.25,4830.25,0
172,20240102 07:25:00 US/Central,4832.75,4832.75,4830.25,4831.5,19
173,20240102 07:30:00 US/Central,4830.75,4835.25,4830.75,4835.25,9
174,20240102 07:35:00 US/Central,4832.5,4833.25,4832.5,4833.25,6
175,20240102 07:40:00 US/Central,4833.25,4833.25,4833.25,4833.25,0
176,20240102 07:45:00 US/Central,4834.5,4834.5,4834.5,4834.5,1
177,20240102 07:50:00 US/Central,4833.25,4833.25,4833.25,4833.25,1
178,20240102 07:55:00 US/Central,4833.0,4834.0,4833.0,4833.75,11
179,20240102 08:00:00 US/Central,4834.5,4834.5,4830.25,4830.25,4
180,20240102 08:05:00 US/Central,4833.0,4833.0,4833.0,4833.0,1
181,20240102 08:10:00 US/Central,4835.25,4835.25,4835.25,4835.25,1
182,20240102 08:15:00 US/Central,4835.25,4835.25,4835.25,4835.25,0
183,20240102 08:20:00 US/Central,4838.0,4838.0,4838.0,4838.0,1
184,20240102 08:25:00 US/Central,4835.25,4835.25,4835.25,4835.25,2
185,20240102 08:30:00 US/Central,4838.0,4840.25,4836.75,4839.0,25
186,20240102 08:35:00 US/Central,4838.75,4838.75,4831.25,4831.25,7
187,20240102 08:40:00 US/Central,4831.0,4831.0,4829.25,4830.0,7
188,20240102 08:45:00 US/Central,4830.25,4832.25,4825.75,4827.0,13
189,20240102 08:50:00 US/Central,4825.75,4830.0,4825.75,4827.0,9
190,20240102 08:55:00 US/Central,4826.5,4833.25,4826.0,4833.25,22
191,20240102 09:00:00 US/Central,4834.75,4837.75,4834.75,4836.75,13
192,20240102 09:05:00 US/Central,4834.5,4834.5,4834.5,4834.5,1
193,20240102 09:10:00 US/Central,4836.5,4836.5,4835.5,4835.5,3
194,20240102 09:15:00 US/Central,4832.75,4832.75,4832.75,4832.75,1
195,20240102 09:20:00 US/Central,4832.25,4834.25,4832.25,4834.25,5
196,20240102 09:25:00 US/Central,4830.0,4831.75,4827.5,4830.0,10
197,20240102 09:30:00 US/Central,4829.25,4829.25,4826.0,4827.0,9
198,20240102 09:35:00 US/Central,4825.5,4826.0,4824.0,4826.0,8
199,20240102 09:40:00 US/Central,4828.0,4828.0,4827.75,4827.75,2
200,20240102 09:45:00 US/Central,4829.5,4831.25,4829.5,4831.25,3
201,20240102 09:50:00 US/Central,4828.5,4828.5,4828.5,4828.5,1
202,20240102 09:55:00 US/Central,4828.25,4828.25,4827.5,4827.5,2
203,20240102 10:00:00 US/Central,4833.0,4833.5,4833.0,4833.5,2
204,20240102 10:05:00 US/Central,4832.75,4833.0,4832.75,4833.0,3
205,20240102 10:10:00 US/Central,4834.0,4836.0,4832.0,4832.0,8
206,20240102 10:15:00 US/Central,4833.5,4833.5,4833.5,4833.5,1
207,20240102 10:20:00 US/Central,4834.0,4834.5,4831.75,4831.75,10
208,20240102 10:25:00 US/Central,4832.0,4834.75,4832.0,4834.75,8
209,20240102 10:30:00 US/Central,4835.5,4836.25,4835.5,4836.25,9
210,20240102 10:35:00 US/Central,4837.0,4837.0,4836.75,4836.75,2
211,20240102 10:40:00 US/Central,4835.75,4837.0,4835.5,4837.0,6
212,20240102 10:45:00 US/Central,4838.25,4842.75,4838.25,4842.5,14
213,20240102 10:50:00 US/Central,4842.0,4843.0,4841.0,4842.5,12
214,20240102 10:55:00 US/Central,4843.25,4844.5,4842.5,4842.5,6
215,20240102 11:00:00 US/Central,4844.25,4844.5,4843.25,4843.25,9
216,20240102 11:05:00 US/Central,4843.5,4844.5,4843.5,4844.5,2
217,20240102 11:10:00 US/Central,4845.0,4845.0,4844.0,4844.0,2
218,20240102 11:15:00 US/Central,4842.75,4842.75,4842.0,4842.0,8
219,20240102 11:20:00 US/Central,4841.75,4843.0,4841.5,4842.5,9
220,20240102 11:25:00 US/Central,4842.5,4842.5,4842.5,4842.5,0
221,20240102 11:30:00 US/Central,4843.5,4843.5,4843.5,4843.5,3
222,20240102 11:35:00 US/Central,4845.5,4847.0,4845.5,4847.0,4
223,20240102 11:40:00 US/Central,4847.0,4847.0,4847.0,4847.0,0
224,20240102 11:45:00 US/Central,4845.0,4845.5,4842.5,4842.5,5
225,20240102 11:50:00 US/Central,4841.25,4841.25,4841.0,4841.0,2
226,20240102 11:55:00 US/Central,4839.0,4839.0,4838.0,4838.0,5
227,20240102 12:00:00 US/Central,4837.25,4837.25,4836.25,4837.25,6
228,20240102 12:05:00 US/Central,4837.0,4837.0,4834.5,4834.5,4
229,20240102 12:10:00 US/Central,4838.5,4838.5,4838.5,4838.5,1
230,20240102 12:15:00 US/Central,4837.75,4838.75,4837.75,4838.75,5
231,20240102 12:20:00 US/Central,4839.5,4839.5,4839.5,4839.5,1
232,20240102 12:25:00 US/Central,4840.25,4840.25,4840.25,4840.25,1
233,20240102 12:30:00 US/Central,4837.75,4839.0,4837.25,4839.0,6
234,20240102 12:35:00 US/Central,4839.0,4839.0,4839.0,4839.0,0
235,20240102 12:40:00 US/Central,4840.75,4840.75,4839.25,4839.25,4
236,20240102 12:45:00 US/Central,4841.75,4841.75,4841.75,4841.75,1
237,20240102 12:50:00 US/Central,4837.75,4838.5,4835.5,4835.5,4
238,20240102 12:55:00 US/Central,4835.0,4835.0,4832.5,4832.5,4
239,20240102 13:00:00 US/Central,4832.5,4832.5,4831.75,4831.75,2
240,20240102 13:05:00 US/Central,4830.0,4830.0,4827.75,4828.0,8
241,20240102 13:10:00 US/Central,4829.5,4831.0,4829.5,4831.0,5
242,20240102 13:15:00 US/Central,4831.0,4831.0,4831.0,4831.0,0
243,20240102 13:20:00 US/Central,4831.0,4831.0,4831.0,4831.0,0
244,20240102 13:25:00 US/Central,4828.25,4828.25,4828.25,4828.25,1
245,20240102 13:30:00 US/Central,4831.0,4831.25,4829.0,4829.0,3
246,20240102 13:35:00 US/Central,4828.75,4828.75,4825.0,4825.0,11
247,20240102 13:40:00 US/Central,4826.5,4826.5,4826.5,4826.5,1
248,20240102 13:45:00 US/Central,4827.0,4827.25,4826.0,4826.5,4
249,20240102 13:50:00 US/Central,4826.75,4826.75,4822.75,4823.0,15
250,20240102 13:55:00 US/Central,4823.0,4823.0,4823.0,4823.0,0
251,20240102 14:00:00 US/Central,4820.75,4820.75,4817.0,4817.0,166
252,20240102 14:05:00 US/Central,4818.0,4820.0,4817.25,4819.75,14
253,20240102 14:10:00 US/Central,4819.25,4819.25,4818.0,4818.5,14
254,20240102 14:15:00 US/Central,4817.75,4822.0,4817.75,4822.0,5
255,20240102 14:20:00 US/Central,4822.0,4822.0,4819.25,4820.5,9
256,20240102 14:25:00 US/Central,4821.25,4821.75,4821.25,4821.75,2
257,20240102 14:30:00 US/Central,4821.25,4823.75,4821.25,4823.75,15
258,20240102 14:35:00 US/Central,4819.75,4821.25,4819.25,4819.25,4
259,20240102 14:40:00 US/Central,4819.25,4819.25,4819.25,4819.25,0
260,20240102 14:45:00 US/Central,4824.75,4824.75,4824.75,4824.75,3
261,20240102 14:50:00 US/Central,4825.25,4832.0,4824.75,4830.5,9
262,20240102 14:55:00 US/Central,4832.25,4838.0,4831.25,4837.75,17
263,20240102 15:00:00 US/Central,4839.0,4841.0,4836.0,4839.25,11
264,20240102 15:05:00 US/Central,4839.5,4840.25,4838.5,4838.75,22
265,20240102 15:10:00 US/Central,4838.5,4839.75,4838.25,4838.25,7
266,20240102 15:15:00 US/Central,4838.25,4838.25,4838.25,4838.25,0
267,20240102 15:20:00 US/Central,4838.25,4838.25,4838.25,4838.25,0
268,20240102 15:25:00 US/Central,4838.5,4838.5,4838.5,4838.5,1
269,20240102 15:30:00 US/Central,4838.5,4838.5,4838.5,4838.5,0
270,20240102 15:35:00 US/Central,4838.5,4838.5,4838.5,4838.5,1
271,20240102 15:40:00 US/Central,4838.5,4838.5,4838.5,4838.5,0
272,20240102 15:45:00 US/Central,4840.0,4840.0,4837.25,4837.25,2
273,20240102 15:50:00 US/Central,4837.5,4843.75,4837.5,4843.75,4
274,20240102 15:55:00 US/Central,4839.25,4839.25,4839.25,4839.25,2
275,20240102 17:00:00 US/Central,4837.75,4842.25,4837.75,4842.25,4
276,20240102 17:05:00 US/Central,4842.25,4842.25,4842.25,4842.25,0
277,20240102 17:10:00 US/Central,4841.25,4841.25,4841.25,4841.25,1
278,20240102 17:15:00 US/Central,4838.5,4838.5,4838.5,4838.5,1
279,20240102 17:20:00 US/Central,4838.5,4838.5,4838.5,4838.5,0
280,20240102 17:25:00 US/Central,4838.5,4838.5,4838.5,4838.5,0
281,20240102 17:30:00 US/Central,4839.25,4839.25,4839.25,4839.25,2
282,20240102 17:35:00 US/Central,4839.25,4839.25,4839.25,4839.25,0
283,20240102 17:40:00 US/Central,4839.25,4839.25,4839.25,4839.25,0
284,20240102 17:45:00 US/Central,4839.25,4839.25,4839.25,4839.25,0
285,20240102 17:50:00 US/Central,4839.0,4839.0,4839.0,4839.0,2
286,20240102 17:55:00 US/Central,4839.0,4839.0,4839.0,4839.0,0
287,20240102 18:00:00 US/Central,4839.0,4839.0,4839.0,4839.0,0
288,20240102 18:05:00 US/Central,4840.0,4840.0,4840.0,4840.0,3
289,20240102 18:10:00 US/Central,4840.0,4840.0,4840.0,4840.0,0
290,20240102 18:15:00 US/Central,4839.25,4839.25,4839.25,4839.25,1
291,20240102 18:20:00 US/Central,4840.0,4840.0,4840.0,4840.0,1
292,20240102 18:25:00 US/Central,4839.5,4839.5,4839.5,4839.5,2
293,20240102 18:30:00 US/Central,4839.5,4839.5,4839.5,4839.5,0
294,20240102 18:35:00 US/Central,4839.0,4839.0,4839.0,4839.0,1
295,20240102 18:40:00 US/Central,4839.0,4839.0,4839.0,4839.0,0
296,20240102 18:45:00 US/Central,4839.0,4839.0,4839.0,4839.0,0
297,20240102 18:50:00 US/Central,4839.0,4839.0,4839.0,4839.0,0
298,20240102 18:55:00 US/Central,4839.0,4839.0,4839.0,4839.0,0
299,20240102 19:00:00 US/Central,4839.0,4839.0,4839.0,4839.0,0
300,20240102 19:05:00 US/Central,4839.0,4839.0,4839.0,4839.0,0
301,20240102 19:10:00 US/Central,4839.0,4839.0,4839.0,4839.0,0
302,20240102 19:15:00 US/Central,4839.0,4839.0,4839.0,4839.0,0
303,20240102 19:20:00 US/Central,4839.0,4839.0,4839.0,4839.0,0
304,20240102 19:25:00 US/Central,4837.75,4837.75,4837.75,4837.75,2
305,20240102 19:30:00 US/Central,4837.75,4837.75,4837.75,4837.75,0
306,20240102 19:35:00 US/Central,4837.5,4837.5,4837.5,4837.5,2
307,20240102 19:40:00 US/Central,4837.5,4837.5,4837.5,4837.5,0
308,20240102 19:45:00 US/Central,4837.5,4837.5,4837.5,4837.5,0
309,20240102 19:50:00 US/Central,4837.5,4837.5,4837.5,4837.5,0
310,20240102 19:55:00 US/Central,4837.5,4837.5,4837.5,4837.5,0
311,20240102 20:00:00 US/Central,4837.5,4837.5,4837.5,4837.5,0
312,20240102 20:05:00 US/Central,4837.5,4837.5,4837.5,4837.5,0
313,20240102 20:10:00 US/Central,4837.75,4837.75,4837.75,4837.75,1
314,20240102 20:15:00 US/Central,4836.75,4836.75,4836.75,4836.75,1
315,20240102 20:20:00 US/Central,4836.0,4836.0,4836.0,4836.0,1
316,20240102 20:25:00 US/Central,4836.0,4836.0,4836.0,4836.0,0
317,20240102 20:30:00 US/Central,4836.0,4836.0,4836.0,4836.0,0
318,20240102 20:35:00 US/Central,4836.0,4836.0,4836.0,4836.0,0
319,20240102 20:40:00 US/Central,4836.0,4836.0,4836.0,4836.0,0
320,20240102 20:45:00 US/Central,4836.0,4836.0,4836.0,4836.0,0
321,20240102 20:50:00 US/Central,4836.0,4836.0,4836.0,4836.0,0
322,20240102 20:55:00 US/Central,4836.0,4836.0,4836.0,4836.0,0
323,20240102 21:00:00 US/Central,4836.75,4836.75,4836.75,4836.75,5
324,20240102 21:05:00 US/Central,4836.75,4836.75,4836.75,4836.75,0
325,20240102 21:10:00 US/Central,4836.5,4836.5,4836.5,4836.5,1
326,20240102 21:15:00 US/Central,4836.25,4836.25,4836.25,4836.25,1
327,20240102 21:20:00 US/Central,4836.25,4836.25,4836.25,4836.25,0
328,20240102 21:25:00 US/Central,4836.25,4836.25,4836.25,4836.25,0
329,20240102 21:30:00 US/Central,4836.25,4836.25,4836.25,4836.25,0
330,20240102 21:35:00 US/Central,4836.25,4836.25,4836.25,4836.25,1
331,20240102 21:40:00 US/Central,4836.25,4836.25,4836.25,4836.25,0
332,20240102 21:45:00 US/Central,4836.25,4836.25,4836.25,4836.25,0
333,20240102 21:50:00 US/Central,4836.25,4836.25,4836.25,4836.25,0
334,20240102 21:55:00 US/Central,4835.75,4835.75,4835.75,4835.75,1
335,20240102 22:00:00 US/Central,4835.75,4835.75,4835.75,4835.75,0
336,20240102 22:05:00 US/Central,4835.75,4835.75,4835.75,4835.75,0
337,20240102 22:10:00 US/Central,4835.75,4835.75,4835.75,4835.75,0
338,20240102 22:15:00 US/Central,4835.75,4835.75,4835.75,4835.75,0
339,20240102 22:20:00 US/Central,4835.75,4835.75,4835.75,4835.75,0
340,20240102 22:25:00 US/Central,4835.75,4835.75,4835.75,4835.75,0
341,20240102 22:30:00 US/Central,4835.75,4835.75,4835.75,4835.75,0
342,20240102 22:35:00 US/Central,4835.75,4835.75,4835.75,4835.75,0
343,20240102 22:40:00 US/Central,4835.75,4835.75,4835.75,4835.75,0
344,20240102 22:45:00 US/Central,4835.75,4835.75,4835.75,4835.75,0
345,20240102 22:50:00 US/Central,4835.75,4835.75,4835.75,4835.75,0
346,20240102 22:55:00 US/Central,4835.75,4835.75,4835.75,4835.75,0
347,20240102 23:00:00 US/Central,4835.75,4835.75,4835.75,4835.75,0
348,20240102 23:05:00 US/Central,4833.5,4833.5,4833.5,4833.5,1
349,20240102 23:10:00 US/Central,4833.0,4833.0,4833.0,4833.0,5
350,20240102 23:15:00 US/Central,4834.5,4834.5,4834.5,4834.5,1
351,20240102 23:20:00 US/Central,4834.5,4834.5,4834.5,4834.5,0
352,20240102 23:25:00 US/Central,4834.5,4834.5,4834.5,4834.5,0
353,20240102 23:30:00 US/Central,4834.5,4834.5,4834.5,4834.5,0
354,20240102 23:35:00 US/Central,4834.5,4834.5,4834.5,4834.5,0
355,20240102 23:40:00 US/Central,4834.5,4834.5,4834.5,4834.5,0
356,20240102 23:45:00 US/Central,4834.5,4834.5,4834.5,4834.5,0
357,20240102 23:50:00 US/Central,4834.5,4834.5,4834.5,4834.5,0
